100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,25052,20909,20901,20875,20392,28029,11686,11215,31498,11618,22536,21738,18948,18836,11595,24758,12181,11849,11659,11757,11573,11490,11477,11279,11805,12807,13647,13536,13549,587,579,572,565,559,554,548,543,537,532,527,523,518,513,509,505,500,496,492,488,484,480,476,472,468,465,461,457,454,450,447,444,440,437,434,430,427,424,421,418,415,412,409,406,403,400,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,21051,20577,11374,20637,10955,100000,100000,11234,11910,11980,22996,21597,18950,18490,18487,18890,12559,11811,23140,11870,11484,11318,11244,11236,11307,11569,12642,13197,13248,588,579,572,566,559,554,548,543,537,532,527,523,518,513,509,505,500,496,492,488,484,480,476,472,468,465,461,457,454,450,447,444,440,437,434,430,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,100000,100000,100000,17382,100000,100000,100000,100000,100000,100000,100000,24342,19082,11366,20217,19839,12023,27566,11373,10846,11675,11330,21624,18674,18563,18158,10847,19104,11937,11497,13618,11555,11223,11074,11904,11006,11078,11345,12353,12782,588,579,572,566,559,554,548,543,537,532,528,523,518,513,509,505,500,496,492,488,484,480,476,472,468,465,461,457,454,450,447,444,440,437,434,430,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
20079,100000,100000,100000,100000,100000,100000,100000,100000,100000,10962,100000,100000,18858,19983,19867,19858,19595,10576,11844,100000,10891,11432,11460,11586,12431,20212,18070,17799,10885,18291,11516,13335,13341,11262,10974,10842,11657,11425,10860,11135,11061,588,579,572,566,560,554,548,543,538,532,528,523,518,513,509,505,500,496,492,488,484,480,476,472,468,465,461,457,454,450,447,444,440,437,434,430,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,10735,100000,18748,100000,19715,19575,10869,19371,11635,11632,11700,11315,10502,11214,11103,11424,12245,16298,17641,12394,11573,11800,11185,13059,12351,10987,10735,11539,11421,11377,10651,10938,588,579,572,566,560,554,548,543,538,532,528,523,518,513,509,505,500,496,492,488,484,480,476,472,468,465,461,457,454,450,447,444,440,437,434,430,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,100000,16919,100000,100000,100000,100000,100000,100000,100000,19552,18699,19995,100000,19464,19300,10871,19165,11469,10200,11473,11596,10572,11010,11012,11080,11291,12091,21147,12127,12143,12308,11277,10902,10677,11451,10728,10508,11297,10797,10552,10451,588,580,572,566,560,554,548,543,538,533,528,523,518,514,509,505,500,496,492,488,484,480,476,472,468,465,461,457,454,450,447,444,440,437,434,430,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
15924,100000,16642,100000,100000,100000,16293,100000,100000,100000,18706,100000,100000,100000,19229,10671,18901,18890,11318,11269,11274,11344,10934,10182,10806,10824,10914,11200,11976,11942,11878,10299,12097,10911,12607,12548,11025,10484,10291,11067,10703,10001,588,580,572,566,560,554,548,543,538,533,528,523,518,514,509,505,500,496,492,488,484,480,476,472,468,465,461,457,454,450,447,444,440,437,434,430,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
16147,100000,100000,100000,19789,34094,100000,100000,100000,18664,100000,100000,100000,100000,19011,10284,18632,10402,11183,11111,9845,11130,10845,10273,10631,10314,10643,10765,11188,11925,11690,9891,10805,11118,10615,11004,12310,10677,10252,10998,10847,10664,588,580,572,566,560,554,548,543,538,533,528,523,518,514,509,505,500,496,492,488,484,480,476,472,468,465,461,457,454,450,447,444,440,437,434,430,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
15920,51199,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,29392,100000,100000,18561,18383,10417,18331,10966,10931,10942,11014,10590,9881,10421,10409,10471,10598,11485,11569,11452,11421,11480,10679,12239,12113,12083,10378,10032,10767,10636,589,580,573,566,560,554,548,543,538,533,528,523,518,514,509,505,500,496,492,488,484,480,476,472,468,465,461,457,454,450,447,444,440,437,434,430,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
100000,19109,100000,100000,100000,100000,18625,100000,9166,100000,100000,19292,100000,100000,30313,18121,18152,18036,18027,10833,10781,9510,10811,10524,9992,10270,10097,10226,10315,10538,11388,11323,11227,9803,11106,10359,11989,11883,11866,10111,9823,10548,589,580,573,566,560,554,548,543,538,533,528,523,518,514,509,505,500,496,492,488,484,480,476,472,468,465,461,457,454,450,447,444,440,437,434,430,427,424,421,418,415,412,409,406,403,401,398,395,392,390,387,384,382,379,377,374,372,369
