100000,100000,100000,100000,23483,100000,100000,100000,100000,100000,100000,100000,100000,100000,11226,7035,100000,7985,100000,17714,100000,100000,7646,7574,7572,9518,9530,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,10603,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,7556,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,1651,1692,1638,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
100000,100000,20202,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,11012,6816,6796,7491,7500,7466,7525,7481,9362,9322,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,10565,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,7473,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,1632,1619,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
100000,100000,100000,17349,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,22659,100000,100000,100000,100000,100000,100000,100000,7427,7460,7411,7399,6627,6647,6621,7349,7342,9144,100000,100000,100000,100000,100000,100000,10559,100000,100000,100000,100000,100000,9996,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,7396,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,1590,1615,1578,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
100000,100000,100000,100000,10787,10823,100000,100000,17021,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,7390,7406,7385,7358,100000,100000,100000,100000,7417,7454,7415,6501,6490,7222,7198,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,7345,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,1557,1587,1559,1546,100000,100000,100000,100000,100000,100000,100000,100000,100000
8396,15905,15906,15916,19533,18476,18426,18313,100000,100000,100000,100000,16813,16708,100000,100000,17900,100000,100000,10497,10477,100000,100000,100000,100000,100000,100000,100000,7390,7391,7409,7373,7348,7332,100000,10178,100000,10505,23370,21792,21695,23181,23129,23082,7269,7311,6367,6394,6371,6358,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,7310,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,1528,1544,1547,1522,100000,100000,100000,100000,100000,100000,100000,100000
8309,8304,8309,8318,8283,8264,8258,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,16548,16455,100000,100000,17984,17940,7473,7460,7452,7450,7458,7430,7402,7381,7365,7358,10221,100000,100000,100000,23266,23234,23132,100000,100000,100000,100000,100000,100000,100000,100000,100000,15128,15137,7139,6269,6289,6280,6260,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,7247,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,1501,1510,1538,1503,1490,100000,100000,100000,100000,100000,100000
8153,8110,8065,8026,7990,7956,7925,7896,7869,7844,7820,7798,7778,7760,7744,7727,7702,7672,7645,7619,7595,7572,7551,7531,7513,7497,100000,100000,100000,10610,100000,100000,100000,17352,100000,100000,100000,100000,23082,23038,22935,17478,17433,17398,10008,10050,10017,17282,17256,17229,17202,10683,10676,10679,10696,10664,10641,6187,6196,6221,6187,6175,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,7154,7177,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,1475,1481,1506,1486,1469,1463,100000,100000,100000,100000
8338,8343,100000,100000,10693,19053,100000,100000,100000,11824,11779,7994,8000,8031,8021,8011,11540,11503,11469,11438,11411,100000,100000,100000,100000,100000,100000,100000,16033,15955,100000,100000,100000,100000,100000,100000,11047,11026,11008,10992,10976,10962,10950,10939,10931,10926,10922,10897,10872,10850,10830,10813,10798,10785,100000,9851,9875,9874,9860,100000,100000,6804,6121,6135,6143,6117,6106,6890,6885,100000,100000,100000,100000,7159,7140,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,1449,1454,1471,1471,1450,1440,1439,100000,100000
8362,8386,100000,100000,100000,100000,13370,100000,100000,100000,100000,100000,100000,100000,7927,7953,7967,7954,7963,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,15784,15711,15615,100000,100000,100000,100000,100000,22693,22652,22543,100000,100000,100000,100000,100000,100000,16892,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,6066,6067,6081,6091,6065,6052,6047,6701,6793,6780,6776,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,1424,1428,1442,1456,1432,1420,1414,1417
100000,100000,100000,100000,100000,11818,100000,100000,100000,100000,100000,100000,100000,100000,100000,7875,7896,7936,7919,7922,100000,13010,13076,100000,100000,18283,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,15564,15517,15402,100000,100000,22507,22452,22366,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,16653,16668,100000,100000,100000,100000,100000,100000,6024,6025,6034,6053,6030,6014,6005,6002,6630,6703,6723,6703,6686,6677,6675,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,1400,1404,1415,1434,1415,1401,1393
