96,98,100,103,105,108,110,113,117,120,123,127,131,135,139,144,149,154,160,166,173,181,188,197,207,217,229,242,256,273,291,313,337,366,401,442,493,558,642,757,921,1178,1623,2435,6014,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
96,98,100,102,105,108,110,113,116,120,123,127,131,135,139,144,149,154,160,166,173,181,188,197,207,217,229,242,256,273,291,313,337,366,401,442,493,558,642,757,921,1177,1624,2392,5995,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
96,98,100,102,105,108,110,113,116,120,123,127,131,135,139,144,149,154,160,166,173,180,188,197,207,217,229,242,256,273,291,312,337,366,400,442,493,558,642,756,920,1176,1625,2477,5973,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
96,98,100,102,105,108,110,113,116,120,123,127,131,135,139,144,149,154,160,166,173,180,188,197,207,217,229,242,256,273,291,312,337,366,400,442,493,558,642,756,920,1176,1626,2476,5947,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
96,98,100,102,105,108,110,113,116,120,123,127,131,135,139,144,149,154,160,166,173,180,188,197,207,217,229,242,256,272,291,312,337,366,400,442,493,557,641,756,920,1175,1627,2475,5918,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
96,98,100,102,105,108,110,113,116,120,123,127,131,135,139,144,149,154,160,166,173,180,188,197,207,217,229,242,256,272,291,312,337,366,400,442,493,557,641,755,919,1175,1628,2474,5884,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
96,98,100,102,105,108,110,113,116,120,123,127,131,135,139,144,149,154,160,166,173,180,188,197,207,217,229,242,256,272,291,312,337,366,400,442,493,557,641,755,919,1174,1627,2473,5841,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
96,98,100,102,105,108,110,113,116,120,123,127,131,135,139,144,149,154,160,166,173,180,188,197,207,217,229,242,256,272,291,312,337,366,400,441,492,557,641,755,918,1173,1626,2472,5783,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
96,98,100,102,105,108,110,113,116,120,123,127,131,135,139,144,149,154,160,166,173,180,188,197,206,217,229,242,256,272,291,312,337,366,400,441,492,557,641,755,918,1173,1625,2470,5692,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
96,98,100,102,105,108,110,113,116,120,123,127,131,135,139,144,149,154,160,166,173,180,188,197,206,217,229,241,256,272,291,312,337,366,400,441,492,557,640,754,918,1172,1624,2469,5242,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
96,98,100,102,105,108,110,113,116,120,123,127,131,135,139,144,149,154,160,166,173,180,188,197,206,217,229,241,256,272,291,312,337,365,400,441,492,556,640,754,917,1171,1623,2467,5795,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
96,98,100,102,105,108,110,113,116,120,123,127,131,135,139,144,149,154,160,166,173,180,188,197,206,217,228,241,256,272,291,312,337,365,400,441,492,556,640,754,917,1171,1622,2464,5911,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
96,98,100,102,105,108,110,113,116,120,123,127,131,135,139,144,149,154,160,166,173,180,188,197,206,217,228,241,256,272,291,312,336,365,399,441,492,556,640,753,916,1170,1621,2462,5987,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
96,98,100,102,105,108,110,113,116,120,123,127,131,135,139,144,149,154,160,166,173,180,188,197,206,217,228,241,256,272,291,312,336,365,399,441,492,556,640,753,916,1170,1620,2459,6044,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
96,98,100,102,105,108,110,113,116,120,123,127,131,135,139,144,149,154,160,166,173,180,188,197,206,217,228,241,256,272,291,312,336,365,399,441,491,556,639,753,916,1169,1619,2456,6062,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,108,110,113,116,120,123,127,131,135,139,144,149,154,160,166,173,180,188,197,206,217,228,241,256,272,290,312,336,365,399,440,491,556,639,753,915,1168,1618,2452,6045,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,108,110,113,116,120,123,127,131,135,139,144,149,154,160,166,173,180,188,197,206,217,228,241,256,272,290,312,336,365,399,440,491,555,639,752,915,1168,1617,2447,5957,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,108,110,113,116,120,123,127,131,135,139,144,149,154,160,166,173,180,188,197,206,217,228,241,256,272,290,312,336,365,399,440,491,555,639,752,914,1167,1616,2441,6006,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,108,110,113,116,120,123,127,131,135,139,144,149,154,160,166,173,180,188,197,206,217,228,241,256,272,290,311,336,365,399,440,491,555,639,752,914,1167,1615,2433,5984,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,108,110,113,116,120,123,127,131,135,139,144,149,154,160,166,173,180,188,197,206,217,228,241,256,272,290,311,336,365,399,440,491,555,638,751,914,1166,1614,2421,5958,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
95,98,100,102,105,108,110,113,116,120,123,127,131,135,139,144,149,154,160,166,173,180,188,197,206,217,228,241,255,272,290,311,336,365,399,440,491,555,638,751,913,1166,1613,2393,5929,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
